Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
200,0,0.140358,0.191867,-1.611460,676.205750,-1709.485352,170.069290,-0.087214,0.475709,1.522403,543.058838,-3368.086426,128.225250
201,0,0.140235,0.191574,-1.611589,676.166321,-1709.468872,170.099747,-0.075711,0.458917,1.524207,543.125366,-3368.305176,127.880096
202,0,0.138834,0.192858,-1.611260,676.136841,-1709.417236,170.034698,-0.071971,0.457922,1.531207,543.617126,-3368.345947,127.652077
203,0,0.134910,0.190983,-1.610662,676.232727,-1709.438965,170.126419,-0.077168,0.463564,1.523471,543.105591,-3368.312500,127.912727
204,0,0.140344,0.191792,-1.611778,676.228516,-1709.491333,170.061768,-0.076233,0.463058,1.523998,543.110291,-3368.309326,127.890617
205,0,0.140320,0.191928,-1.611547,676.291138,-1709.530518,169.986145,-0.075948,0.461393,1.524433,543.140808,-3368.333252,127.853813
206,0,0.140319,0.191808,-1.611756,676.303101,-1709.555786,169.913712,-0.069208,0.449121,1.532428,543.617737,-3368.389648,127.496063
207,0,0.140410,0.191657,-1.611692,676.333557,-1709.587158,169.897751,-0.075344,0.455987,1.525137,543.133301,-3368.348633,127.727821
208,0,0.138528,0.186604,-1.611789,676.424377,-1709.669312,170.045609,-0.084292,0.466730,1.524106,543.051575,-3368.159424,128.098892
209,0,0.140312,0.191834,-1.611536,676.277527,-1709.573242,169.947205,-0.075518,0.458176,1.524835,543.134644,-3368.330078,127.799469
210,0,0.138570,0.192084,-1.610384,676.269653,-1709.514282,169.927994,-0.075419,0.457239,1.524477,543.157776,-3368.332520,127.788277
211,0,0.139942,0.191278,-1.610500,676.265076,-1709.543091,170.030121,-0.077222,0.463735,1.523747,543.138245,-3368.300537,127.860992
212,0,0.137574,0.186990,-1.611004,676.233765,-1709.557617,170.079422,-0.069412,0.453437,1.531006,543.260986,-3368.230225,127.530830
213,0,0.140295,0.191330,-1.610601,676.222839,-1709.500610,170.031860,-0.076050,0.460925,1.524091,543.067749,-3368.302734,127.835365
214,0,0.140436,0.191842,-1.611287,676.171814,-1709.474487,170.023697,-0.077057,0.462591,1.523856,543.110107,-3368.255615,127.853035
215,0,0.140591,0.191546,-1.611475,676.204285,-1709.483398,170.007248,-0.077057,0.463020,1.523894,543.110840,-3368.274170,127.865273
216,0,0.140554,0.192129,-1.611639,676.223755,-1709.507202,169.950287,-0.076319,0.459256,1.524624,543.163025,-3368.301025,127.839882
217,0,0.134729,0.191304,-1.610500,676.312195,-1709.514648,169.944336,-0.069945,0.453408,1.531484,543.360413,-3368.221924,127.563011
218,0,0.138784,0.192776,-1.611416,676.249512,-1709.514160,169.819427,-0.085136,0.470243,1.523305,543.029785,-3368.126221,128.144943
219,0,0.136656,0.190633,-1.611030,676.353088,-1709.535522,170.022659,-0.073980,0.457172,1.522968,543.242188,-3368.014893,127.823624
220,0,0.140539,0.191729,-1.611480,676.272949,-1709.528320,169.947495,-0.075285,0.459450,1.524893,543.081116,-3368.348633,127.832207
221,0,0.140796,0.191926,-1.611581,676.263550,-1709.506104,169.980972,-0.076123,0.459707,1.524648,543.122498,-3368.351074,127.821014
222,0,0.140805,0.192087,-1.611366,676.236084,-1709.503296,169.996368,-0.068957,0.448133,1.532635,543.593018,-3368.415527,127.512131
223,0,0.140251,0.191367,-1.610481,676.269409,-1709.515747,170.031311,-0.066726,0.445450,1.530254,543.396118,-3367.982910,127.470749
224,0,0.140586,0.192027,-1.611529,676.183472,-1709.456787,170.035065,-0.072911,0.445381,1.526221,543.379456,-3368.545166,127.694862
225,0,0.140202,0.191537,-1.610467,676.245056,-1709.464233,170.055710,-0.073720,0.455277,1.523300,543.210327,-3368.016846,127.836945
226,0,0.141145,0.192194,-1.611339,676.174011,-1709.449219,170.001862,-0.058252,0.429775,1.533266,543.053711,-3368.227539,127.222252
227,0,0.140765,0.191914,-1.611543,676.224304,-1709.477295,169.985062,-0.068180,0.449814,1.531763,543.358215,-3368.213623,127.513748
228,0,0.138906,0.192305,-1.611195,676.256714,-1709.474243,169.865784,-0.074696,0.460648,1.522202,543.290527,-3367.994629,127.860977
229,0,0.140510,0.191797,-1.611515,676.318665,-1709.502075,169.926987,-0.075963,0.464901,1.521748,543.279846,-3367.965576,127.939133
230,0,0.138826,0.192742,-1.611225,676.273804,-1709.459351,169.852341,-0.076684,0.463473,1.523861,543.171082,-3368.272461,127.888802
231,0,0.140685,0.191822,-1.611224,676.276184,-1709.471436,169.963364,-0.077223,0.465568,1.523757,543.172607,-3368.276611,127.927940
232,0,0.140321,0.191166,-1.610436,676.326721,-1709.481445,169.998245,-0.075309,0.459157,1.524451,543.167969,-3368.281250,127.833412
233,0,0.140831,0.191849,-1.611401,676.228088,-1709.452759,169.987717,-0.076427,0.460303,1.524111,543.148987,-3368.274170,127.816704
234,0,0.140674,0.192150,-1.611426,676.203064,-1709.472656,169.989853,-0.076513,0.460030,1.523898,543.148987,-3368.291260,127.788025
235,0,0.139966,0.191367,-1.610536,676.273010,-1709.502563,170.031097,-0.067415,0.445306,1.521512,542.917236,-3367.923584,127.670586
236,0,0.140140,0.191294,-1.610506,676.288391,-1709.497070,170.068802,-0.072803,0.447184,1.525344,543.409912,-3368.446045,127.710091
237,0,0.140313,0.191197,-1.610651,676.287964,-1709.495728,170.064957,-0.077009,0.464030,1.523322,543.132874,-3368.259521,127.909378
238,0,0.140295,0.190957,-1.610546,676.347168,-1709.508179,170.023483,-0.068032,0.447926,1.521141,542.983765,-3367.884033,127.717834
239,0,0.140520,0.191919,-1.611586,676.255554,-1709.485718,169.990753,-0.070915,0.457893,1.530113,543.370422,-3368.203613,127.594620
240,0,0.139545,0.191263,-1.610941,676.351196,-1709.529663,169.964783,-0.071996,0.457064,1.530963,543.608032,-3368.322754,127.583397
241,0,0.145700,0.193641,-1.611494,676.142944,-1709.595825,170.033478,-0.058700,0.431419,1.532555,543.088562,-3368.189453,127.183479
242,0,0.146994,0.192835,-1.611585,676.180298,-1709.624146,170.092377,-0.072045,0.448677,1.525190,543.138062,-3368.322021,127.660187
243,0,0.139378,0.191659,-1.610928,676.365112,-1709.570435,169.998474,-0.073751,0.450679,1.524762,543.460999,-3368.479980,127.746193
244,0,0.138958,0.192433,-1.611255,676.249512,-1709.510864,169.921814,-0.068414,0.454349,1.528303,543.471497,-3367.882324,127.622169
245,0,0.140205,0.191821,-1.611839,676.231995,-1709.525757,170.010483,-0.068109,0.453092,1.528141,543.469604,-3367.881104,127.599983
246,0,0.140535,0.191922,-1.611440,676.190857,-1709.483032,170.038635,-0.075556,0.459416,1.523612,543.178467,-3368.258789,127.828957
247,0,0.139836,0.191085,-1.610478,676.253906,-1709.517822,170.048950,-0.076415,0.462276,1.523076,543.148376,-3368.226074,127.872345
248,0,0.139963,0.191398,-1.610754,676.261230,-1709.544189,170.022232,-0.076074,0.460682,1.523546,543.141296,-3368.242676,127.870964
249,0,0.140252,0.191524,-1.610604,676.296265,-1709.584106,170.007278,-0.075645,0.459075,1.523974,543.167725,-3368.255371,127.823608
250,0,0.141065,0.192473,-1.611451,676.252930,-1709.598877,169.957748,-0.069401,0.451936,1.531485,543.657104,-3368.306885,127.580597
251,0,0.140491,0.192199,-1.611844,676.264221,-1709.602905,169.959793,-0.075107,0.455735,1.524746,543.466736,-3368.454102,127.845047
252,0,0.139968,0.191423,-1.610528,676.332397,-1709.622681,169.916168,-0.076293,0.461891,1.523694,543.150452,-3368.307861,127.853661
253,0,0.140667,0.191893,-1.611416,676.239563,-1709.582397,169.905334,-0.080829,0.466314,1.522393,543.382019,-3368.426758,127.947617
254,0,0.139737,0.191405,-1.610746,676.321411,-1709.582153,169.910583,-0.076027,0.461117,1.524066,543.212891,-3368.311523,127.822372
255,0,0.136493,0.189776,-1.610081,676.377808,-1709.530884,170.082306,-0.075594,0.461842,1.523964,543.179932,-3368.291748,127.842621
256,0,0.140106,0.191052,-1.610862,676.309631,-1709.525024,170.034943,-0.075883,0.464533,1.521133,543.262146,-3367.941406,127.943634
257,0,0.138690,0.192016,-1.610338,676.232178,-1709.497559,169.961487,-0.077393,0.464751,1.523269,543.163269,-3368.265625,127.906799
258,0,0.138733,0.192472,-1.611298,676.147522,-1709.480225,169.993713,-0.077289,0.463124,1.523666,543.162048,-3368.286377,127.886429
259,0,0.141014,0.187162,-1.611369,676.150208,-1709.670410,170.381012,-0.059494,0.429884,1.533559,543.374512,-3368.330322,127.191040
260,0,0.147324,0.192815,-1.611114,676.082153,-1709.615601,170.172440,-0.066878,0.438784,1.524792,542.840210,-3368.299072,127.525795
261,0,0.144873,0.187380,-1.611035,676.244934,-1709.727905,170.227386,-0.070016,0.453517,1.530807,543.329224,-3368.211426,127.529236
262,0,0.140417,0.191319,-1.611582,676.310486,-1709.529419,169.931686,-0.073033,0.455410,1.522606,543.275208,-3367.976807,127.818825
263,0,0.135252,0.190893,-1.610056,676.454163,-1709.506348,169.976196,-0.073425,0.458012,1.522487,543.263672,-3367.977295,127.831474
264,0,0.137048,0.190532,-1.610742,676.455688,-1709.534058,170.072891,-0.075438,0.462758,1.523634,543.161743,-3368.291992,127.844704
265,0,0.138466,0.192478,-1.610500,676.347290,-1709.521973,169.925293,-0.076265,0.466981,1.521335,543.273010,-3367.995605,127.979073
266,0,0.134942,0.191159,-1.610650,676.288391,-1709.490479,170.050980,-0.080995,0.471699,1.527785,543.191589,-3368.048584,128.002594
267,0,0.140714,0.192390,-1.611406,676.212463,-1709.531982,170.008286,-0.071049,0.450003,1.523766,542.907104,-3368.216797,127.690643
268,0,0.140449,0.191884,-1.611379,676.171143,-1709.503418,169.983551,-0.066790,0.435908,1.525534,542.882690,-3368.253662,127.533760
269,0,0.140531,0.192198,-1.611425,676.180115,-1709.488525,169.959000,-0.073602,0.450705,1.525675,543.170593,-3368.300293,127.734390
270,0,0.139393,0.186747,-1.611357,676.284180,-1709.593994,170.101074,-0.073689,0.456396,1.522669,543.237610,-3368.012451,127.887177
271,0,0.140711,0.191320,-1.610657,676.281128,-1709.521729,170.026627,-0.076019,0.462610,1.523706,543.100220,-3368.334229,127.835526
272,0,0.136914,0.190033,-1.610158,676.341125,-1709.508423,170.151382,-0.078994,0.473311,1.522451,543.092712,-3368.278076,127.976265
273,0,0.140787,0.192041,-1.611642,676.220764,-1709.531128,170.054276,-0.078256,0.468846,1.522566,543.099731,-3368.297363,127.962097
274,0,0.147225,0.192790,-1.611432,676.155334,-1709.633667,170.171280,-0.070539,0.453210,1.523289,542.896362,-3368.215576,127.732262
275,0,0.144644,0.192409,-1.610513,676.257935,-1709.677490,170.114578,-0.067915,0.448202,1.531968,543.405945,-3368.280273,127.565575
276,0,0.140235,0.191701,-1.611628,676.343567,-1709.586060,169.969040,-0.074016,0.453520,1.525806,543.305725,-3368.342773,127.845840
277,0,0.138612,0.192286,-1.611338,676.323853,-1709.538330,169.888229,-0.069531,0.447524,1.532430,543.711182,-3368.380371,127.567780
278,0,0.140655,0.191852,-1.611404,676.325012,-1709.530273,169.943222,-0.074377,0.457569,1.524520,543.207092,-3368.336914,127.850410
279,0,0.140175,0.191406,-1.610471,676.380066,-1709.557495,169.956757,-0.077253,0.466620,1.523450,543.150208,-3368.328125,127.894936
280,0,0.140214,0.191323,-1.610384,676.328735,-1709.555298,170.006271,-0.072934,0.451099,1.526403,543.096863,-3368.072021,127.839890
281,0,0.138428,0.192040,-1.610192,676.237976,-1709.511108,169.965302,-0.077275,0.471257,1.520642,543.150574,-3367.926025,127.987129
282,0,0.138617,0.192612,-1.611263,676.130676,-1709.436279,170.016830,-0.076863,0.465615,1.523645,543.073059,-3368.288574,127.899529
283,0,0.140454,0.191637,-1.611385,676.151123,-1709.461914,170.112183,-0.076024,0.459430,1.524114,543.127991,-3368.294189,127.890961
284,0,0.136696,0.190021,-1.610937,676.230042,-1709.454346,170.184708,-0.076316,0.457496,1.523992,543.179321,-3368.288818,127.894356
285,0,0.140055,0.190939,-1.610590,676.304382,-1709.510254,170.054916,-0.074233,0.450137,1.525563,543.226013,-3368.316895,127.787216
286,0,0.140212,0.191092,-1.610305,676.344360,-1709.556274,169.987045,-0.071776,0.449470,1.523503,543.319946,-3368.051514,127.803207
287,0,0.137140,0.189586,-1.610092,676.444580,-1709.578247,170.048340,-0.075846,0.462702,1.524467,543.223328,-3368.342041,127.871292
288,0,0.137011,0.190248,-1.610526,676.471924,-1709.583496,170.041962,-0.069735,0.444157,1.527660,543.114014,-3368.079590,127.779022
289,0,0.135080,0.190640,-1.609922,676.448853,-1709.531372,170.025604,-0.071781,0.449752,1.527102,543.105103,-3368.064209,127.859055
290,0,0.147136,0.192261,-1.611581,676.225159,-1709.658569,170.144638,-0.071578,0.446964,1.527138,543.062561,-3368.055176,127.830383
291,0,0.145856,0.191905,-1.610519,676.269714,-1709.670654,170.154877,-0.074122,0.457203,1.522169,543.280640,-3367.973389,127.794472
292,0,0.139190,0.190551,-1.610782,676.317505,-1709.553833,170.007950,-0.068273,0.444678,1.532134,543.389771,-3368.221924,127.470062
293,0,0.136859,0.190076,-1.610622,676.279358,-1709.527466,170.098312,-0.067682,0.442726,1.532688,543.427185,-3368.242432,127.459679
294,0,0.140143,0.191598,-1.611632,676.170410,-1709.499390,170.051071,-0.074038,0.451224,1.525531,543.216553,-3368.364990,127.786980
295,0,0.134784,0.191109,-1.610439,676.221985,-1709.463379,170.125488,-0.090842,0.479608,1.520672,543.321167,-3368.250488,128.394943
296,0,0.134870,0.186278,-1.610728,676.383057,-1709.554443,170.256302,-0.075286,0.460355,1.523736,543.399414,-3368.496094,127.866714
297,0,0.138943,0.192323,-1.610277,676.302734,-1709.513062,169.993790,-0.069994,0.440769,1.527637,543.325439,-3368.235840,127.741440
298,0,0.138626,0.192539,-1.610171,676.312561,-1709.542114,169.921371,-0.070281,0.442733,1.527262,543.053955,-3368.057129,127.680656
299,0,0.136316,0.189727,-1.610297,676.408325,-1709.560791,170.029556,-0.083939,0.501050,1.515219,543.591980,-3368.047852,128.602432
300,0,0.136372,0.190165,-1.611101,676.322998,-1709.558960,169.953842,-0.080637,0.460853,1.523183,543.390625,-3368.350098,127.879280
301,0,0.140259,0.191977,-1.611682,676.260437,-1709.571289,169.859253,-0.078558,0.453226,1.524454,543.405457,-3368.438477,127.801102
302,0,0.139240,0.186715,-1.612321,676.320435,-1709.652466,170.056793,-0.074022,0.452210,1.525523,543.231689,-3368.323486,127.797440
303,0,0.137020,0.190080,-1.610317,676.424316,-1709.567261,170.130432,-0.073572,0.452242,1.525699,543.493103,-3368.502197,127.880898
304,0,0.135289,0.185989,-1.610590,676.380310,-1709.566284,170.199890,-0.069191,0.462146,1.527715,543.402039,-3367.904297,127.837166
305,0,0.135493,0.191008,-1.609731,676.304504,-1709.462280,170.104782,-0.070709,0.448380,1.527103,543.064209,-3368.089844,127.911850
306,0,0.140290,0.192019,-1.611466,676.161621,-1709.455078,170.099594,-0.075853,0.455159,1.525550,543.352539,-3368.210938,128.007233
307,0,0.146853,0.192627,-1.611274,676.074402,-1709.570435,170.214737,-0.077743,0.468346,1.523085,543.136536,-3368.300049,127.941978
308,0,0.147325,0.192374,-1.611364,676.127808,-1709.614136,170.163498,-0.073729,0.449997,1.525403,543.423706,-3368.507324,127.802116
309,0,0.146976,0.192499,-1.611473,676.219604,-1709.661621,170.102448,-0.073139,0.446192,1.526397,543.518372,-3368.511230,127.784508
310,0,0.139710,0.191078,-1.610753,676.449341,-1709.606079,169.904022,-0.074631,0.455718,1.525293,543.231628,-3368.323975,127.818939
311,0,0.139846,0.191100,-1.610739,676.449707,-1709.609375,169.905945,-0.079307,0.464044,1.523460,543.457825,-3368.452148,127.982643
312,0,0.139817,0.191127,-1.610717,676.393311,-1709.565430,169.923981,-0.080822,0.470261,1.522135,543.410339,-3368.438232,127.993462
313,0,0.140126,0.190827,-1.610372,676.308655,-1709.489380,170.026398,-0.072040,0.449019,1.526348,543.099487,-3368.026367,127.833099
314,0,0.140141,0.191211,-1.610565,676.260986,-1709.488770,170.087234,-0.074125,0.458043,1.523348,543.064453,-3368.277344,127.795235
315,0,0.138689,0.191883,-1.610148,676.231689,-1709.471313,170.035721,-0.078793,0.458952,1.523500,543.747681,-3368.637207,127.930252
316,0,0.138882,0.192182,-1.610582,676.235962,-1709.495605,170.049515,-0.077077,0.453091,1.524622,543.828125,-3368.612549,127.929375
317,0,0.138734,0.192074,-1.610289,676.273010,-1709.492432,170.008209,-0.075599,0.456872,1.524856,543.262634,-3368.278076,127.913162
318,0,0.136476,0.189920,-1.610141,676.380615,-1709.520996,170.120667,-0.068291,0.447178,1.531985,543.450256,-3368.222412,127.573685
319,0,0.139197,0.186733,-1.611381,676.363831,-1709.581055,170.048615,-0.079734,0.462928,1.523042,543.445862,-3368.403076,127.975555
320,0,0.139796,0.191020,-1.610649,676.362793,-1709.523438,169.891769,-0.081970,0.470499,1.521961,543.357300,-3368.413818,127.966461
321,0,0.140812,0.191819,-1.611516,676.297485,-1709.557129,169.864395,-0.070621,0.446554,1.524685,543.186462,-3367.654785,127.854988
322,0,0.140069,0.191537,-1.610902,676.389282,-1709.593994,169.914932,-0.069779,0.445774,1.524966,543.221985,-3367.675293,127.853363
323,0,0.140302,0.191607,-1.610811,676.370483,-1709.590698,170.020264,-0.070881,0.459690,1.530098,543.374512,-3368.214844,127.630188
324,0,0.137965,0.188070,-1.612072,676.234131,-1709.539917,170.158188,-0.073916,0.450844,1.525200,543.496277,-3368.442627,127.882927
325,0,0.147037,0.192769,-1.611577,676.094238,-1709.569214,170.266235,-0.072385,0.450036,1.529676,543.051025,-3368.007324,127.791046
326,0,0.145828,0.191855,-1.610083,676.183533,-1709.598145,170.246216,-0.078953,0.457004,1.523583,543.490173,-3368.436768,127.992142
327,0,0.140265,0.191886,-1.611413,676.232422,-1709.516968,169.967422,-0.077079,0.453348,1.522189,543.573181,-3368.164795,127.817558
328,0,0.139932,0.191259,-1.610751,676.360168,-1709.581543,169.928116,-0.076065,0.464591,1.521308,543.271484,-3367.995117,127.884644
329,0,0.140096,0.191151,-1.610782,676.381409,-1709.572754,169.946350,-0.071396,0.446413,1.527055,543.072937,-3368.045166,127.767097
330,0,0.135380,0.190761,-1.609592,676.401306,-1709.503052,169.978226,-0.077193,0.462610,1.525593,543.433716,-3367.758057,127.761635
331,0,0.140225,0.191606,-1.610682,676.317383,-1709.516846,169.976517,-0.076411,0.464320,1.523424,543.091797,-3368.271729,127.879784
332,0,0.140364,0.191775,-1.611748,676.219849,-1709.479248,169.975357,-0.078729,0.457452,1.523719,543.419434,-3368.437500,127.871422
333,0,0.140588,0.191759,-1.611183,676.193115,-1709.473999,169.970459,-0.075023,0.445082,1.523587,543.638733,-3368.189941,127.799255
334,0,0.139858,0.191207,-1.610436,676.275452,-1709.474609,170.024323,-0.075801,0.446509,1.523650,543.614014,-3368.181152,127.810539
335,0,0.138267,0.191487,-1.610287,676.265198,-1709.464966,169.996384,-0.074229,0.451043,1.525399,543.194763,-3368.321045,127.813889
336,0,0.135526,0.191035,-1.609911,676.339111,-1709.467529,170.116745,-0.074218,0.455148,1.524336,543.408386,-3368.497070,127.851860
337,0,0.135022,0.191097,-1.609960,676.388550,-1709.495117,170.086288,-0.070247,0.442712,1.527286,543.382385,-3368.251221,127.828194
338,0,0.136993,0.190272,-1.610261,676.455688,-1709.564941,170.094193,-0.064484,0.441877,1.532630,543.252014,-3367.978027,127.542183
339,0,0.139640,0.191470,-1.610722,676.377380,-1709.560425,169.921249,-0.080667,0.458093,1.525146,542.995422,-3367.849609,128.088852
340,0,0.136195,0.190510,-1.610923,676.356934,-1709.520386,169.969788,-0.076405,0.450975,1.523940,543.398132,-3368.418213,127.771973
341,0,0.147122,0.192579,-1.611657,676.151062,-1709.592651,170.072006,-0.086641,0.470551,1.523012,543.132263,-3368.082031,128.175552
